,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
39851,2004-04-30,03:00:00,iowa city,ia,us,unknown,7,4.0,41.6611111,-91.53
39853,2004-04-30,04:30:00,casper,wy,us,cylinder,1800,1.0,42.8666667,-106.3125
39854,2004-04-30,10:25:00,woodbridge,nj,us,changing,900,20.0,40.5575,-74.285
39855,2004-04-30,15:00:00,new york city (manhattan),ny,us,sphere,300,3.0,40.7141667,-74.0063889
39856,2004-04-30,16:00:00,jacksonville,fl,us,chevron,300,5.0,30.3319444,-81.6558333
39857,2004-04-30,16:45:00,seattle,wa,us,cylinder,30,30.0,47.6063889,-122.3308333
39859,2004-04-30,19:30:00,penngrove,ca,us,sphere,600,20.0,38.2997222,-122.6655556
39860,2004-04-30,21:00:00,gadsden,al,us,cigar,720,35.0,34.0141667,-86.0066667
39861,2004-04-30,22:00:00,belfair,wa,us,oval,5,15.0,47.4508333,-122.8261111
39862,2004-04-30,22:00:00,kirkland,wa,us,chevron,60,1.0,47.6816667,-122.2075
39865,2004-04-30,23:00:00,hernando,fl,us,circle,5,34.0,28.8997222,-82.3747222
39867,2004-04-30,23:15:00,houston,tx,us,flash,1,30.0,29.7630556,-95.3630556
39868,2005-04-30,02:50:00,dunstable,ma,us,triangle,300,2.0,42.675,-71.4833333
39869,2005-04-30,05:00:00,hayden,id,us,light,15,10.0,47.7661111,-116.7855556
39870,2005-04-30,21:47:00,murrieta,ca,us,circle,60,5.0,33.5538889,-117.2130556
39872,2006-04-30,00:05:00,tigard,or,us,formation,45,3.0,45.4313889,-122.7702778
39873,2006-04-30,00:11:00,phoenix,az,us,other,15,5.0,33.4483333,-112.0733333
39874,2006-04-30,00:15:00,walla walla,wa,us,circle,600,24.0,46.0647222,-118.3419444
39875,2006-04-30,00:20:00,portland,or,us,diamond,3,5.0,45.5236111,-122.675
39877,2006-04-30,15:30:00,sunflower,az,us,other,30,10.0,33.8641667,-111.4669444
39879,2006-04-30,20:10:00,san francisco,ca,us,sphere,10,5.0,37.775,-122.4183333
39880,2006-04-30,21:25:00,yakima,wa,us,light,300,3.0,46.6022222,-120.5047222
39882,2006-04-30,22:15:00,orange,tx,us,triangle,7,20.0,30.0927778,-93.7363889
39883,2006-04-30,22:25:00,euless,tx,us,triangle,10,10.0,32.8369444,-97.0816667
39884,2006-04-30,22:40:00,roseville,ca,us,other,5,4.0,38.7522222,-121.2869444
39885,2006-04-30,23:30:00,dana,in,us,triangle,3,2.0,39.8077778,-87.495
39886,2007-04-30,08:00:00,jim thorpe,pa,us,cylinder,15,12.0,40.8758333,-75.7327778
39887,2007-04-30,13:00:00,orange park,fl,us,rectangle,300,23.0,30.1658333,-81.7066667
39888,2007-04-30,19:00:00,decatur (atlanta suburb),ga,us,sphere,1200,1.0,33.7747222,-84.2963889
39889,2007-04-30,20:00:00,millhurst,il,us,disk,1800,5.0,41.6227778,-88.5522222
39890,2007-04-30,21:30:00,seattle,wa,us,formation,5,1.0,47.6063889,-122.3308333
39891,2007-04-30,22:00:00,shreveport,la,us,oval,5,1.0,32.525,-93.75
39892,2007-04-30,22:03:00,santa fe,nm,us,formation,3120,5.0,35.6869444,-105.9372222
39893,2007-04-30,23:00:00,wilson,nc,us,cigar,600,15.0,35.7211111,-77.9158333
39895,2008-04-30,07:45:00,powell,oh,us,unknown,180,15.0,40.1577778,-83.0752778
39896,2008-04-30,08:18:00,las vegas,nv,us,changing,600,5.0,36.175,-115.1363889
39898,2008-04-30,15:30:00,south lake tahoe,ca,us,sphere,60,1.0,38.9333333,-119.9833333
39899,2008-04-30,21:00:00,trumbull,ct,us,disk,1200,10.0,41.2427778,-73.2011111
39901,2008-04-30,22:15:00,rayne,la,us,light,15,1.0,30.2347222,-92.2683333
39902,2008-04-30,22:30:00,tucson,az,us,light,3,4.0,32.2216667,-110.9258333
39904,2008-04-30,23:45:00,el paso,tx,us,light,30,10.0,31.7586111,-106.4863889
39905,2009-04-30,09:07:00,frisco,tx,us,unknown,300,25.0,33.1505556,-96.8233333
39906,2009-04-30,15:00:00,highland,in,us,cigar,240,15.0,39.7944444,-87.3958333
39908,2009-04-30,21:33:00,college place,wa,us,cigar,1,3.0,46.0494444,-118.3872222
39910,2009-04-30,22:45:00,tacoma,wa,us,triangle,30,8.0,47.2530556,-122.4430556
39911,2009-04-30,23:00:00,anaheim,ca,us,sphere,300,30.0,33.8352778,-117.9136111
39913,2010-04-30,13:32:00,somerset,ma,us,sphere,120,5.0,41.7694444,-71.1291667
39914,2010-04-30,20:00:00,broadview heights,oh,us,circle,120,10.0,41.3138889,-81.6852778
39915,2010-04-30,20:00:00,savannah,tn,us,unknown,3600,10.0,35.2247222,-88.2491667
39919,2010-04-30,21:00:00,lincoln,ne,us,other,20,1.0,40.8,-96.6666667
39922,2010-04-30,21:30:00,evansville,wy,us,circle,2700,10.0,42.86,-106.2677778
39923,2011-04-30,00:05:00,yakima,wa,us,light,180,30.0,46.6022222,-120.5047222
39924,2011-04-30,02:00:00,owensboro,ky,us,sphere,15,6.0,37.7741667,-87.1133333
39925,2011-04-30,02:07:00,santa fe,nm,us,light,15,8.0,35.6869444,-105.9372222
39927,2011-04-30,09:00:00,pennellville,ny,us,light,60,5.0,43.2825,-76.2708333
39929,2011-04-30,20:22:00,las vegas,nv,us,unknown,6,1.0,36.175,-115.1363889
39931,2011-04-30,21:00:00,nashville,tn,us,fireball,60.3,4.0,36.1658333,-86.7844444
39933,2011-04-30,22:20:00,saegertown,pa,us,light,10,20.0,41.7188889,-80.1477778
39935,2011-04-30,22:30:00,nampa,id,us,chevron,300,15.0,43.5408333,-116.5625
39936,2011-04-30,23:00:00,kenilworth,nj,us,circle,3600,12.0,40.6763889,-74.2911111
39937,2011-04-30,23:40:00,seattle,wa,us,formation,30,1.0,47.6063889,-122.3308333
39940,2012-04-30,21:00:00,fresno,ca,us,triangle,3,1.0,36.7477778,-119.7713889
39941,2012-04-30,21:30:00,st. george,ut,us,circle,300,1.0,37.1041667,-113.5833333
39942,2012-04-30,22:15:00,surprise,az,us,oval,3,23.0,33.6305556,-112.3325
39944,2012-05-01,00:00:00,ipswich,ma,us,sphere,6000,10.0,42.6791667,-70.8416667
39945,2013-04-30,02:19:00,batavia,il,us,circle,45,2.0,41.85,-88.3125
39947,2013-04-30,20:08:00,culver city,ca,us,cigar,720,2.0,34.0211111,-118.3955556
39948,2013-04-30,21:00:00,goldendale,wa,us,unknown,600,5.0,45.8208333,-120.8205556
39949,2013-04-30,21:40:00,smithton,mo,us,triangle,3600,45.0,38.68,-93.0927778
39950,2013-04-30,22:00:00,bastrop,tx,us,formation,60,30.0,30.1102778,-97.315
39951,2013-04-30,22:28:00,carteret,nj,us,triangle,1200,2.0,40.5772222,-74.2286111
39952,2013-04-30,23:10:00,carteret,nj,us,triangle,120,3.0,40.5772222,-74.2286111
39956,2014-04-30,08:30:00,portland (northeast area),or,us,flash,300,45.0,45.5236111,-122.675
39957,2014-04-30,17:00:00,chino hills,ca,us,rectangle,10,5.0,33.8936111,-117.7263889
39959,2014-04-30,21:00:00,ogden,ut,us,changing,3000,20.0,41.2230556,-111.9730556
39961,2014-04-30,21:00:00,tallahassee,fl,us,triangle,300,10.0,30.4380556,-84.2808333
39962,2014-04-30,21:03:00,venice,ca,us,triangle,2,12.0,33.9908333,-118.4591667
39963,2014-04-30,21:10:00,las vegas,nv,us,light,60,6.0,36.175,-115.1363889
39965,2014-04-30,21:50:00,the dalles,or,us,formation,600,45.0,45.5947222,-121.1775
39966,2014-04-30,22:00:00,san marcos,ca,us,fireball,2,35.0,33.1433333,-117.1652778
39970,1968-04-03,14:50:00,gainesville,ga,us,cigar,2,15.0,34.2977778,-83.8241667
39971,1971-04-03,20:00:00,santa rosa,ca,us,light,1800,5.0,38.4405556,-122.7133333
39978,1997-04-03,01:35:00,port wentworth,ga,us,other,300,4.0,32.1488889,-81.1633333
39979,1997-04-03,17:30:00,seattle,wa,us,other,240,5.0,47.6063889,-122.3308333
39981,1997-04-03,21:00:00,kosciusko,ms,us,light,300,3.0,33.0575,-89.5875
39982,1997-04-03,21:00:00,phoenix (far west),az,us,oval,300,6.0,33.4483333,-112.0733333
39983,1998-04-03,07:30:00,waldorf,md,us,circle,450,2.0,38.6244444,-76.9394444
39984,1998-04-03,18:42:00,fredericksburg,va,us,egg,5,5.0,38.3030556,-77.4608333
39988,1998-04-03,22:20:00,eau claire,wi,us,diamond,15,15.0,44.8113889,-91.4983333
39990,1999-04-03,23:16:00,converse,tx,us,light,120,1.0,29.5177778,-98.3158333
39992,2001-04-03,15:40:00,corning,ca,us,circle,2400,3.0,39.9277778,-122.1780556
39993,2001-04-03,15:40:00,corning,ca,us,circle,420,8.0,39.9277778,-122.1780556
39994,2001-04-03,19:30:00,owasso,ok,us,other,240,25.0,36.2694444,-95.8544444
39995,2001-04-03,20:05:00,granby,ct,us,flash,5,1.0,41.9538889,-72.7891667
39996,2001-04-03,20:30:00,issaquah,wa,us,circle,600,2.0,47.5302778,-122.0313889
39998,2002-04-03,20:10:00,fremont,ca,us,triangle,5,5.0,37.5483333,-121.9875
39999,2002-04-03,21:30:00,sacramento,ca,us,other,2700,40.0,38.5816667,-121.4933333
40006,2004-04-03,11:45:00,alcalde,nm,us,disk,3300,2.0,36.0888889,-106.0530556
40007,2004-04-03,18:45:00,pinellas park,fl,us,changing,300,15.0,27.8425,-82.6997222
40008,2004-04-03,19:15:00,sonora,ca,us,circle,180,2.0,37.9841667,-120.3811111
40009,2004-04-03,19:15:00,sonora,ca,us,light,180,30.0,37.9841667,-120.3811111
40010,2004-04-03,19:15:00,sonora,ca,us,light,180,5.0,37.9841667,-120.3811111
40013,2005-04-03,03:50:00,minneapolis,mn,us,triangle,60,5.0,44.98,-93.2636111
40016,2005-04-03,13:50:00,new orleans,la,us,changing,900,20.0,29.9544444,-90.075
40017,2005-04-03,15:25:00,valdosta,ga,us,unknown,300,8.0,30.8325,-83.2786111
40019,2005-04-03,16:00:00,palm springs,fl,us,cigar,900,5.0,26.6355556,-80.0963889
40021,2005-04-03,22:29:00,ishpeming,mi,us,triangle,600,23.0,46.4886111,-87.6675
40023,2006-04-03,12:00:00,latonia,ky,us,rectangle,10,3.0,39.0480556,-84.5088889
40024,2006-04-03,13:00:00,winston-salem,nc,us,fireball,120,2.0,36.0997222,-80.2444444
40025,2006-04-03,13:55:00,bowie,tx,us,changing,30,20.0,33.5588889,-97.8483333
40026,2006-04-03,14:50:00,verona,pa,us,other,300,3.0,40.5063889,-79.8433333
40027,2006-04-03,17:14:00,bremerton,wa,us,sphere,3,5.0,47.5675,-122.6313889
40028,2006-04-03,19:00:00,los angeles (highland park),ca,us,unknown,300,2.0,34.0522222,-118.2427778
40029,2006-04-03,21:20:00,tidewater,or,us,fireball,3,10.0,44.4113889,-123.8991667
40030,2006-04-03,21:44:00,north bend,or,us,circle,2040,2.0,43.4066667,-124.2230556
40032,2007-04-03,03:00:00,richton park,il,us,disk,900,30.0,41.4844444,-87.7033333
40033,2007-04-03,12:30:00,buffalo grove,il,us,disk,900,20.0,42.1513889,-87.9597222
40035,2007-04-03,20:00:00,queen creek,az,us,light,6,1.0,33.2486111,-111.6336111
40036,2007-04-03,20:17:00,sierra vista,az,us,formation,600,15.0,31.5544444,-110.3030556
40038,2007-04-03,22:00:00,phoenix,az,us,other,1800,2.0,33.4483333,-112.0733333
40039,2007-04-03,23:02:00,kendall,fl,us,light,120,5.0,25.6788889,-80.3175
40040,2008-04-03,00:00:00,ashburn,va,us,triangle,180,20.0,39.0436111,-77.4877778
40042,2008-04-03,07:15:00,birmingham,al,us,cigar,360,10.0,33.5205556,-86.8025
40043,2008-04-03,16:22:00,wichita falls,tx,us,changing,20,10.0,33.9136111,-98.4930556
40044,2008-04-03,19:30:00,littleton,co,us,other,600,30.0,39.6133333,-105.0161111
40045,2008-04-03,21:20:00,irvine,ca,us,circle,10,10.0,33.6694444,-117.8222222
40046,2008-04-03,22:45:00,rexburg,id,us,cone,300,30.0,43.8261111,-111.7888889
40047,2008-04-03,22:48:00,manville,nj,us,other,30,8.0,40.5408333,-74.5880556
40048,2008-04-03,23:00:00,winters,tx,us,other,60,20.0,31.9563889,-99.9619444
40049,2008-04-03,23:50:00,laguna hills,ca,us,rectangle,120,1.0,33.6125,-117.7119444
40050,2009-04-03,01:00:00,durham,nc,us,disk,120,2.0,35.9938889,-78.8988889
40053,2009-04-03,14:30:00,catonsville,md,us,sphere,20,2.0,39.2719444,-76.7322222
40054,2009-04-03,18:00:00,leitchfield,ky,us,circle,45,2.0,37.48,-86.2938889
40055,2009-04-03,20:30:00,inverness,fl,us,fireball,180,5.0,28.8355556,-82.3305556
40056,2009-04-03,20:30:00,sumrall,ms,us,sphere,4200,1.0,31.4172222,-89.5422222
40058,2009-04-03,21:35:00,saint augustine beach (nearest),fl,us,sphere,60,5.0,29.8502778,-81.2655556
40059,2009-04-04,00:00:00,plymouth,pa,us,unknown,2,5.0,41.2402778,-75.945
40060,2010-04-03,01:00:00,lubbock,tx,us,triangle,5,8.0,33.5777778,-101.8547222
40061,2010-04-03,05:50:00,milwaukee,wi,us,light,90,35.0,43.0388889,-87.9063889
40062,2010-04-03,11:16:00,monterey,ca,us,egg,10,15.0,36.6002778,-121.8936111
40063,2010-04-03,12:00:00,punta gorda,fl,us,light,240,2.0,26.9294444,-82.0455556
40064,2010-04-03,20:15:00,las vegas,nv,us,light,10,4.0,36.175,-115.1363889
40065,2010-04-03,21:00:00,wesley chapel,fl,us,other,4,5.0,28.2394444,-82.3280556
40067,2010-04-03,22:00:00,muskegon,mi,us,changing,60,10.0,43.2341667,-86.2483333
40071,2011-04-03,14:35:00,henderson,nv,us,oval,60,15.0,36.0397222,-114.9811111
40074,2011-04-03,22:15:00,boulder creek,ca,us,rectangle,30,15.0,37.1261111,-122.1211111
40075,2011-04-03,22:30:00,phoenix,az,us,formation,2700,1.0,33.4483333,-112.0733333
40076,2011-04-03,23:45:00,san bernardino,ca,us,light,900,1.0,34.1083333,-117.2888889
40077,2012-04-03,10:00:00,union,nj,us,unknown,10800,2.0,40.6975,-74.2636111
40078,2012-04-03,10:30:00,anacortes,wa,us,fireball,2,15.0,48.5127778,-122.6113889
40079,2012-04-03,17:00:00,worth,il,us,other,120,10.0,41.6897222,-87.7972222
40080,2012-04-03,17:45:00,miami,fl,us,unknown,120,2.0,25.7738889,-80.1938889
40081,2012-04-03,18:17:00,fullerton,ca,us,sphere,2,30.0,33.8702778,-117.9244444
40082,2012-04-03,19:15:00,columbus,oh,us,cylinder,600,10.0,39.9611111,-82.9988889
40083,2012-04-03,20:50:00,mannington,wv,us,oval,60,5.0,39.5308333,-80.3436111
40084,2012-04-03,21:45:00,philippi,wv,us,teardrop,170,1.0,39.1522222,-80.0405556
40085,2012-04-03,21:50:00,beaverton,or,us,oval,2400,4.0,45.4872222,-122.8025
40086,2012-04-03,23:00:00,connersville,in,us,rectangle,15,23.0,39.6411111,-85.1411111
40087,2012-04-03,23:15:00,clinton,ct,us,disk,720,45.0,41.2786111,-72.5280556
40088,2013-04-03,05:30:00,new baltimore,mi,us,triangle,420,30.0,42.6811111,-82.7369444
40089,2013-04-03,12:30:00,northampton,ma,us,triangle,180,12.0,42.325,-72.6416667
40090,2013-04-03,16:10:00,medford,ma,us,disk,10,5.0,42.4183333,-71.1066667
40091,2013-04-03,19:30:00,hillsboro,or,us,unknown,120,45.0,45.5230556,-122.9886111
40093,2013-04-03,21:35:00,ridgecrest,ca,us,sphere,300,3.0,35.6225,-117.67
40094,2013-04-03,23:00:00,centerville,oh,us,circle,20,6.0,39.6283333,-84.1594444
40095,2013-04-03,23:15:00,lancaster,ny,us,sphere,1800,15.0,42.9005556,-78.6705556
40097,2014-04-03,12:00:00,palm desert,ca,us,disk,180,5.0,33.7222222,-116.3736111
40098,2014-04-03,14:00:00,muscle shoals,al,us,cylinder,120,5.0,34.7447222,-87.6675
40099,2014-04-03,14:00:00,surprise,az,us,light,600,10.0,33.6305556,-112.3325
40101,2014-04-03,20:00:00,franklin,wi,us,other,45,4.0,42.8886111,-88.0383333
40102,2014-04-03,20:00:00,phoenix,az,us,light,240,10.0,33.4483333,-112.0733333
40104,2014-04-03,20:05:00,wellington,fl,us,disk,1200,30.0,26.6583333,-80.2416667
40105,2014-04-03,20:15:00,pine bush,ny,us,unknown,60,8.0,41.6080556,-74.2994444
40106,2014-04-03,20:20:00,billings,mt,us,light,60,12.0,45.7833333,-108.5
40109,2014-04-03,21:00:00,revere,ma,us,formation,30,10.0,42.4083333,-71.0125
40111,2014-04-03,23:00:00,falls church,va,us,triangle,120,30.0,38.8822222,-77.1713889
40113,1968-04-04,10:00:00,little rock,ar,us,cylinder,180,15.0,34.7463889,-92.2894444
40114,1978-04-04,02:00:00,los angeles,ca,us,unknown,45,13.0,34.0522222,-118.2427778
40115,1978-04-04,21:00:00,natick,ma,us,sphere,480,48.0,42.2833333,-71.35
40116,1978-04-04,21:15:00,natick,ma,us,sphere,900,30.0,42.2833333,-71.35
40117,1978-04-04,22:00:00,natick,ma,us,sphere,600,45.0,42.2833333,-71.35
40121,1985-04-04,23:00:00,chicago,il,us,disk,300,30.0,41.85,-87.65
40122,1988-04-04,02:00:00,brunswick,me,us,unknown,10,1.0,43.9144444,-69.9658333
40123,1988-04-04,23:30:00,akron,oh,us,light,30,15.0,41.0813889,-81.5191667
40124,1993-04-04,19:00:00,milwaukee,wi,us,triangle,300,5.0,43.0388889,-87.9063889
40125,1994-04-04,17:00:00,hollywood,fl,us,circle,7200,20.0,26.0108333,-80.1497222
40126,1995-04-04,04:00:00,williamsburg,va,us,sphere,1500,8.0,37.2705556,-76.7077778
40131,1998-04-04,09:00:00,cheyenne,wy,us,sphere,10,15.0,41.14,-104.8197222
40133,1998-04-04,23:30:00,gardiner,me,us,circle,600,1.0,44.23,-69.7758333
40137,1999-04-04,22:20:00,la mirada,ca,us,fireball,1200,15.0,33.9172222,-118.0111111
40141,2000-04-04,16:30:00,clearwater,fl,us,other,25,5.0,27.9655556,-82.8002778
40143,2000-04-04,21:05:00,bouse,az,us,light,5,10.0,33.9325,-114.005
40144,2001-04-04,16:00:00,eden prairie,mn,us,circle,180,2.0,44.8547222,-93.4705556
40145,2001-04-04,19:00:00,sedona,az,us,other,10,3.0,34.8697222,-111.7602778
40146,2001-04-04,20:30:00,charlottesville,va,us,other,180,20.0,38.0291667,-78.4769444
40147,2001-04-04,21:30:00,acme,pa,us,diamond,8,1.0,40.1266667,-79.4288889
40149,2001-04-04,23:30:00,westville,in,us,diamond,30,5.0,41.5413889,-86.9005556
40150,2001-04-04,23:47:00,franklin,pa,us,disk,1200,3.0,41.3977778,-79.8316667
40152,2002-04-04,19:15:00,sinking spring,pa,us,light,2700,40.0,40.3272222,-76.0113889
40153,2002-04-04,19:45:00,laramie,wy,us,changing,30,45.0,41.3113889,-105.5905556
40155,2003-04-04,06:00:00,jacksonville,fl,us,circle,20,15.0,30.3319444,-81.6558333
40156,2003-04-04,14:00:00,white bear lake,mn,us,disk,600,3.0,45.0847222,-93.0097222
40157,2003-04-04,18:35:00,aloha,or,us,sphere,2,10.0,45.4944444,-122.8658333
40159,2003-04-04,21:30:00,concord,ca,us,fireball,300,20.0,37.9780556,-122.03
40160,2003-04-04,22:00:00,concord,ca,us,circle,600,30.0,37.9780556,-122.03
40161,2003-04-04,23:38:00,coral springs,fl,us,triangle,60,3.0,26.2708333,-80.2708333
40163,2004-04-04,01:00:00,antioch,ca,us,other,27,2.0,38.005,-121.8047222
40164,2004-04-04,01:00:00,champaign,il,us,triangle,6,23.0,40.1163889,-88.2433333
40165,2004-04-04,03:38:00,alexandria,va,us,light,20,15.0,38.8047222,-77.0472222
40166,2004-04-04,13:00:00,lakeland,fl,us,oval,60,15.0,28.0391667,-81.95
40167,2004-04-04,15:45:00,las vegas,nv,us,other,600,5.0,36.175,-115.1363889
40170,2004-04-04,21:25:00,wenatchee,wa,us,light,30,23.0,47.4236111,-120.3091667
40172,2004-04-04,22:00:00,south bend,in,us,sphere,15,10.0,41.6833333,-86.25
40175,2004-04-04,23:00:00,port ludlow,wa,us,fireball,3,2.0,47.9255556,-122.6822222
40176,2004-04-04,23:20:00,mocksville,nc,us,light,240,6.0,35.8938889,-80.5616667
40178,2005-04-04,03:00:00,wentzville,mo,us,fireball,4,1.0,38.8113889,-90.8527778
40179,2005-04-04,04:00:00,nashville,tn,us,light,3,30.0,36.1658333,-86.7844444
40180,2005-04-04,21:50:00,morehead city,nc,us,triangle,10,5.0,34.7227778,-76.7263889
40181,2005-04-04,22:45:00,dayville,ct,us,other,900,12.0,41.8463889,-71.8880556
40182,2006-04-04,01:44:00,loganville,ga,us,light,5,34.0,33.8388889,-83.9008333
40183,2006-04-04,02:00:00,frazier park,ca,us,circle,60,2.0,34.8227778,-118.9438889
40184,2006-04-04,02:30:00,colorado springs,co,us,circle,3600,10.0,38.8338889,-104.8208333
40187,2006-04-04,20:20:00,sioux falls,sd,us,unknown,180,15.0,43.55,-96.7
40192,2006-04-04,23:40:00,rossville,il,us,light,6.5,45.0,40.3791667,-87.6686111
40193,2007-04-04,06:05:00,palo alto,ca,us,sphere,3,4.0,37.4419444,-122.1419444
40194,2007-04-04,06:45:00,clearlake,ca,us,light,120,2.0,38.9583333,-122.6252778
40195,2007-04-04,10:00:00,princeton,wv,us,circle,2,3.0,37.3661111,-81.1027778
40196,2007-04-04,16:53:00,omaha,ne,us,flash,60,5.0,41.2586111,-95.9375
40197,2007-04-04,20:00:00,spring valley,ca,us,fireball,300,1.0,32.7447222,-116.9980556
40199,2007-04-04,20:55:00,queen creek,az,us,light,60,10.0,33.2486111,-111.6336111
40201,2007-04-04,21:00:00,congress,az,us,unknown,5,2.0,34.1625,-112.85
40202,2007-04-04,21:00:00,congress,az,us,unknown,5,5.0,34.1625,-112.85
40203,2007-04-04,21:00:00,joliet,il,us,unknown,300,5.0,41.525,-88.0816667
40205,2007-04-04,22:00:00,lehigh acres,fl,us,disk,1800,5.0,26.625,-81.625
40206,2007-04-04,22:35:00,centralia,mo,us,sphere,360,15.0,39.2102778,-92.1377778
40207,2008-04-04,02:00:00,seattle,wa,us,unknown,300,10.0,47.6063889,-122.3308333
40208,2008-04-04,02:15:00,sanger,ca,us,circle,6,3.0,36.7080556,-119.555
40209,2008-04-04,15:00:00,lake havasu city,az,us,other,300,5.0,34.4838889,-114.3216667
40210,2008-04-04,20:45:00,los angeles,ca,us,cigar,1200,12.0,34.0522222,-118.2427778
40211,2008-04-04,21:00:00,carriere,ms,us,light,7200,2.0,30.6166667,-89.6525
40212,2008-04-04,21:30:00,durand,mi,us,light,2700,10.0,42.9119444,-83.9847222
40213,2008-04-04,22:00:00,wichita,ks,us,triangle,900,5.0,37.6922222,-97.3372222
40214,2008-04-04,22:14:00,gainesville,fl,us,triangle,2,5.0,29.6513889,-82.325
40215,2008-04-04,22:25:00,pekin,il,us,triangle,30,10.0,40.5675,-89.6405556
40219,2009-04-04,12:20:00,marietta,ga,us,sphere,300,1.0,33.9525,-84.55
40220,2009-04-04,12:32:00,brandenburg,ky,us,unknown,480,30.0,37.9988889,-86.1694444
40221,2009-04-04,15:20:00,bristol,ct,us,cigar,180,1.0,41.6716667,-72.9497222
40223,2009-04-04,18:06:00,east berlin,pa,us,oval,120,24.0,39.9375,-76.9788889
40224,2009-04-04,20:00:00,st. augustine,fl,us,light,300,10.0,29.8944444,-81.3147222
40225,2009-04-04,21:00:00,flagstaff,az,us,light,600,5.0,35.1980556,-111.6505556
40227,2009-04-04,21:20:00,lawrenceville,ga,us,sphere,10,2.0,33.9561111,-83.9880556
40229,2009-04-04,22:05:00,cincinnati,oh,us,light,300,10.0,39.1619444,-84.4569444
40230,2009-04-04,22:30:00,oceanside,ca,us,light,60.1,15.0,33.1958333,-117.3786111
40232,2009-04-04,23:45:00,santa rosa,ca,us,light,120,5.0,38.4405556,-122.7133333
40233,2009-04-04,23:59:00,webster,mn,us,light,10,30.0,44.5297222,-93.3525
40234,2010-04-04,00:00:00,modesto,ca,us,light,10,5.0,37.6391667,-120.9958333
40236,2010-04-04,16:00:00,haddam,ct,us,cigar,300,2.0,41.4772222,-72.5125
40237,2010-04-04,18:52:00,los angeles,ca,us,unknown,360,45.0,34.0522222,-118.2427778
40238,2011-04-04,03:00:00,venice,ca,us,other,900,5.0,33.9908333,-118.4591667
40239,2011-04-04,04:00:00,wasilla,ak,us,circle,300,15.0,61.5813889,-149.4394444
40240,2011-04-04,06:00:00,orange,ca,us,light,300,1.0,33.7877778,-117.8522222
40241,2011-04-04,08:30:00,las vegas,nv,us,oval,2700,34.0,36.175,-115.1363889
40243,2011-04-04,20:32:00,lipan (sw of),tx,us,other,20,30.0,32.5183333,-98.0455556
40244,2011-04-04,22:30:00,carson city,nv,us,triangle,10,2.0,39.1638889,-119.7663889
40245,2011-04-04,23:30:00,vancouver,wa,us,unknown,900,2.0,45.6388889,-122.6602778
40247,2012-04-04,01:00:00,danville,vt,us,light,120,4.0,44.4111111,-72.1397222
40248,2012-04-04,16:21:00,orlando,fl,us,changing,180,45.0,28.5380556,-81.3794444
40249,2012-04-04,17:38:00,albuquerque,nm,us,disk,360,10.0,35.0844444,-106.6505556
40250,2012-04-04,20:16:00,ft. myers,fl,us,unknown,120,3.0,26.6402778,-81.8725
40251,2012-04-04,22:15:00,perryville,mo,us,sphere,2700,1.0,37.7241667,-89.8611111
40252,2012-04-04,23:00:00,concord,nc,us,light,1800,3.0,35.4086111,-80.5797222
40253,2012-04-04,23:00:00,norwalk,oh,us,disk,300,2.0,41.2425,-82.6158333
40254,2013-04-04,00:30:00,seattle,wa,us,sphere,120,30.0,47.6063889,-122.3308333
40255,2013-04-04,13:00:00,cherryvale,ks,us,formation,1800,30.0,37.2702778,-95.5522222
40256,2013-04-04,21:04:00,red wing,mn,us,triangle,180,10.0,44.5625,-92.5336111
40257,2013-04-04,21:12:00,indianapolis,in,us,disk,30,3.0,39.7683333,-86.1580556
40258,2013-04-04,21:55:00,oceanside,ca,us,light,1200,34.0,33.1958333,-117.3786111
40259,2013-04-04,22:30:00,fowlerton,tx,us,unknown,2,7.0,28.4652778,-98.8105556
40263,2014-04-04,10:53:00,vero beach,fl,us,circle,300,45.0,27.6383333,-80.3975
40265,2014-04-04,14:30:00,jefferson,me,us,other,1200,20.0,44.2066667,-69.4530556
40266,2014-04-04,16:32:00,san diego,ca,us,other,60,1.0,32.7152778,-117.1563889
40267,2014-04-04,17:35:00,jacksonville,fl,us,oval,20,5.0,30.3319444,-81.6558333
40268,2014-04-04,20:10:00,riverside,ca,us,disk,120,56.0,33.9533333,-117.3952778
40269,2014-04-04,20:31:00,panama city,fl,us,light,90,2.0,30.1586111,-85.6602778
40270,2014-04-04,21:00:00,lakeland,fl,us,fireball,180,3.0,28.0391667,-81.95
40272,2014-04-04,22:15:00,frederick,md,us,light,300,10.0,39.4141667,-77.4108333
40277,1968-04-05,23:00:00,westland,mi,us,disk,180,15.0,42.3241667,-83.4002778
40278,1971-04-05,18:00:00,orlando,fl,us,disk,120,10.0,28.5380556,-81.3794444
40279,1971-04-05,19:00:00,talladega,al,us,disk,300,15.0,33.4358333,-86.1058333
40280,1973-04-05,21:30:00,houston,tx,us,disk,30,3.0,29.7630556,-95.3630556
40281,1980-04-06,00:00:00,seattle,wa,us,triangle,180,7.0,47.6063889,-122.3308333
40282,1983-04-05,20:00:00,waikiki,hi,us,disk,30,30.0,21.2827778,-157.8294444
40283,1984-04-05,21:30:00,arlington,tx,us,triangle,300,5.0,32.7355556,-97.1077778
40284,1995-04-05,00:00:00,rio grande (puerto rico),pr,us,unknown,18000,15.0,18.3822222,-65.8316667
